date,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dabur,britannia,bpcl,usd_inr,eur_inr,goi_10y,ust_2y,ust_10y,tips_10y_real,sofr,dxy,wti,brent,comex_copper,comex_gold,comex_silver,eur_usd,bund_10y,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread
2026-04-24,23897.94921875,59374.80078125,50766.25,12746.650390625,28530.599609375,451.1000061035156,5730.5,308.1000061035156,94.11289978027344,109.87000274658203,,3.78,4.31,1.89,3.66,98.51000213623047,94.4000015258789,105.33000183105469,6.023499965667725,4722.2998046875,76.38300323486328,1.16838800907135,,2.484514476023129,10.930000305175781,61.823960890452575,
2026-04-27,24092.69921875,60248.3515625,51046.5,12980.849609375,29159.150390625,452.0,5717.5,312.6499938964844,94.25029754638672,108.05999755859375,,3.78,4.35,1.91,3.66,98.4800033569336,96.37000274658203,108.2300033569336,6.01800012588501,4675.39990234375,75.00299835205078,1.1706448793411255,,2.5006891513264766,11.860000610351562,62.33617328734315,
2026-04-28,23995.69921875,60419.3984375,50882.75,13046.4501953125,28959.900390625,450.1499938964844,5662.0,307.75,94.25849914550781,110.34200286865234,,3.84,4.36,1.92,3.64,98.62000274658203,99.93000030517578,111.26000213623047,5.9145002365112305,4591.5,73.20500183105469,1.1723467111587524,,2.51792614529394,11.330001831054688,62.721124037349796,
2026-04-29,24177.650390625,60376.8984375,51771.80078125,13111.349609375,29245.25,456.0,5709.0,303.8999938964844,94.64550018310547,110.69999694824219,,3.92,4.42,1.96,3.63,98.91999816894531,106.87999725341797,118.02999877929688,5.878499984741211,4545.2001953125,71.56900024414062,1.171783447265625,,2.4972194345614094,11.150001525878906,63.507945895675924,
2026-04-30,23997.55078125,59784.8515625,51072.1015625,12833.0498046875,29353.900390625,441.5,5726.0,300.45001220703125,94.9166030883789,110.76399993896484,,3.88,4.4,1.94,3.66,98.08000183105469,105.06999969482422,114.01000213623047,5.926000118255615,4614.7001953125,73.53399658203125,1.168470025062561,,2.4912897198330626,8.94000244140625,62.75600959842494,
2026-05-01,,,,,,441.5,5726.0,300.45001220703125,94.75910186767578,111.27200317382812,7.02,3.88,4.39,1.91,3.64,98.20999908447266,101.94000244140625,108.16999816894531,5.932000160217285,4629.89990234375,75.95099639892578,1.172910451889038,3.0465,,6.2299957275390625,60.95904098513227,2.63
2026-05-04,24119.30078125,60159.75,51266.0,12972.7001953125,29076.150390625,445.6499938964844,5792.5,301.70001220703125,94.90299987792969,111.25900268554688,,3.95,4.45,1.95,3.63,98.47000122070312,106.41999816894531,114.44000244140625,5.795000076293945,4519.5,73.0719985961914,1.1726628541946411,,2.4942576298383963,8.020004272460938,61.84995739579458,
2026-05-05,24032.80078125,60264.5,51593.55078125,12989.599609375,29107.30078125,460.54998779296875,5834.5,298.5,95.2593994140625,111.10099792480469,,3.93,4.43,1.96,3.62,98.4800033569336,102.2699966430664,109.87000274658203,5.942999839782715,4555.7998046875,73.10800170898438,1.1691941022872925,,2.5075937069730707,7.600006103515625,62.316021477682234,
2026-05-06,24330.94921875,61326.69921875,51460.55078125,13129.5498046875,29267.94921875,466.25,5783.0,314.04998779296875,95.18299865722656,111.45500183105469,,3.87,4.36,1.94,3.61,98.0199966430664,95.08000183105469,101.2699966430664,6.136499881744385,4681.89990234375,76.81099700927734,1.1715774536132812,,2.520522264354989,6.189994812011719,60.953510364905995,
2026-05-07,24326.650390625,62003.1484375,51068.44921875,13165.400390625,29043.5,470.0,5814.0,307.6000061035156,94.60800170898438,111.06400299072266,,3.92,4.41,1.96,3.6,98.25,94.80999755859375,100.05999755859375,6.127500057220459,4699.7998046875,79.70099639892578,1.1747430562973022,,2.5487745925511702,5.25,58.96789271195165,
2026-05-08,24176.150390625,61910.8984375,51165.8984375,13050.9501953125,29394.19921875,487.70001220703125,5520.0,302.75,94.25299835205078,110.48600006103516,,3.9,4.38,1.93,3.6,97.83999633789062,95.41999816894531,101.29000091552734,6.249000072479248,4720.39990234375,80.3949966430664,1.1731581687927246,,2.560825335596346,5.870002746582031,58.71509545925028,
2026-05-11,23815.849609375,61258.3984375,51205.6484375,12926.400390625,29329.44921875,473.45001220703125,5410.5,294.45001220703125,94.42530059814453,111.35600280761719,,3.95,4.42,1.95,3.6,97.94000244140625,98.06999969482422,104.20999908447266,6.41349983215332,4718.7001953125,85.48500061035156,1.176885962486267,,2.5721693511780455,6.1399993896484375,55.199159637616035,
2026-05-12,23379.55078125,59704.6484375,50453.8984375,12881.400390625,28234.900390625,473.25,5334.0,287.8500061035156,95.39140319824219,112.19400024414062,,4.0,4.46,1.99,3.6,98.29000091552734,102.18000030517578,107.7699966430664,6.485000133514404,4677.60009765625,85.12999725341797,1.177994966506958,,2.553712387210712,5.589996337890625,54.94655525163246,
2026-05-13,23412.599609375,60164.6484375,50604.8515625,13290.7998046875,27916.650390625,463.1000061035156,5336.0,297.1000061035156,95.63300323486328,112.177001953125,,3.98,4.46,1.99,3.59,98.4800033569336,101.0199966430664,105.62999725341797,6.635499954223633,4697.7001953125,88.88800048828125,1.1735436916351318,,2.569755150701358,4.6100006103515625,52.84965540350783,
2026-05-14,23689.599609375,60839.69921875,50779.1484375,13562.25,27360.349609375,464.75,5372.5,295.0,95.69580078125,112.0530014038086,,4.0,4.47,2.0,3.56,98.87999725341797,101.16999816894531,105.72000122070312,6.567500114440918,4678.10009765625,84.91200256347656,1.1716049909591675,,2.568202933859342,4.5500030517578125,55.093508060407636,
2026-05-15,23643.5,60567.1484375,51051.3515625,13300.599609375,27716.900390625,467.70001220703125,5406.0,284.45001220703125,95.70989990234375,111.60199737548828,,4.09,4.59,2.1,3.55,99.2699966430664,105.41999816894531,109.26000213623047,6.251500129699707,4555.7998046875,77.16100311279297,1.166208028793335,,2.561682848880242,3.8400039672851562,59.04277576624931,
2026-05-18,23649.94921875,60473.80078125,50900.1015625,13169.9501953125,28389.80078125,456.3500061035156,5380.5,280.79998779296875,95.97029876708984,111.36199951171875,,4.07,4.61,2.13,3.53,98.97000122070312,108.66000366210938,112.0999984741211,6.271999835968018,4552.5,77.072998046875,1.161440134048462,,2.557037235974509,3.4399948120117188,59.06737917774026,
2026-05-19,23618.0,61022.0,50883.3515625,13163.75,29308.0,452.79998779296875,5416.5,286.45001220703125,96.27020263671875,112.23100280761719,,4.13,4.67,2.18,3.51,99.30000305175781,107.7699966430664,111.27999877929688,6.164999961853027,4506.2998046875,74.8280029296875,1.1655147075653076,,2.583707341857905,3.5100021362304688,60.222104402837886,
2026-05-20,23659.0,61323.30078125,50520.55078125,13186.5,29185.150390625,450.8999938964844,5344.5,293.75,96.56580352783203,111.99199676513672,,4.04,4.57,2.13,3.5,99.11000061035156,98.26000213623047,105.0199966430664,6.290500164031982,4531.2998046875,75.85099792480469,1.1607122421264648,,2.5919650357686295,6.7599945068359375,59.73948832129578,
2026-05-21,23654.69921875,61300.6015625,50263.55078125,13213.5,29021.099609375,446.8500061035156,5333.0,296.3999938964844,96.5282974243164,112.48600006103516,,4.08,4.57,2.18,3.51,99.19000244140625,96.3499984741211,102.58000183105469,6.256999969482422,4539.7998046875,76.41400146484375,1.1625338792800903,,2.591476686962471,6.230003356933594,59.410575518364304,
2026-05-22,23719.30078125,61389.30078125,50249.80078125,13271.599609375,28912.5,451.04998779296875,5331.5,295.6000061035156,96.17389678955078,111.69200134277344,,4.13,4.56,2.16,3.55,99.31999969482422,96.5999984741211,103.54000091552734,6.3420000076293945,4521.0,75.89299774169922,1.1621150970458984,,2.588158114246688,6.94000244140625,59.570713168916605,
2026-05-25,24031.69921875,61966.6015625,50157.75,13345.650390625,28979.849609375,447.20001220703125,5327.0,308.25,95.71949768066406,111.39399719238281,,,,,,,,,,,,1.164225697517395,,2.5785359994083334,,,
2026-05-26,23913.69921875,62298.8984375,50227.3515625,13492.5498046875,28978.5,447.6000061035156,5338.0,304.6000061035156,95.25279998779297,110.74500274658203,,4.01,4.5,2.1,3.63,99.16999816894531,93.88999938964844,99.58000183105469,6.361000061035156,4500.39990234375,76.30500030517578,1.1637378931045532,,2.6051552236909186,5.69000244140625,58.97909552905784,
2026-05-27,23907.150390625,62558.8515625,50141.8984375,13718.2998046875,28906.69921875,445.45001220703125,5335.5,307.1499938964844,95.90499877929688,111.29499816894531,,4.0,4.48,2.09,3.63,99.20999908447266,88.68000030517578,94.29000091552734,6.304999828338623,4447.5,74.5989990234375,1.1636837720870972,,2.6167422942648972,5.6100006103515625,59.61876242605729,
2026-05-28,,,,,,445.45001220703125,5335.5,307.1499938964844,96.04889678955078,111.10900115966797,,3.99,4.45,2.06,3.62,99.0199966430664,88.9000015258789,93.70999908447266,6.395999908447266,4499.2998046875,75.6449966430664,1.1617909669876099,,,4.80999755859375,59.47914606854443,
2026-05-29,23547.75,61723.80078125,49383.3515625,13440.9501953125,29080.150390625,443.3999938964844,5204.5,298.1000061035156,96.04820251464844,111.4260025024414,,3.98,4.45,2.07,3.63,98.91000366210938,87.36000061035156,92.05000305175781,6.359499931335449,4560.5,75.61599731445312,1.1652837991714478,,2.6212186209404296,4.69000244140625,60.311311917700685,
2026-06-01,23382.599609375,60827.94921875,48247.69921875,13506.5498046875,29854.25,424.6000061035156,5157.5,296.8500061035156,95.00299835205078,110.70700073242188,,4.05,4.47,2.07,3.65,99.19999694824219,92.16000366210938,94.9800033569336,6.52400016784668,4475.2001953125,75.00700378417969,1.164890170097351,,2.601419441590305,2.8199996948242188,59.66376430911908,
2026-06-02,23483.55078125,60942.0,48612.80078125,13557.650390625,31116.55078125,425.5,5117.0,294.3999938964844,95.55139923095703,110.4469985961914,,4.05,4.46,2.07,3.63,99.22000122070312,93.76000213623047,96.0,6.649499893188477,4489.10009765625,75.31099700927734,1.1635483503341675,,2.5950930746238767,2.2399978637695312,59.60749792096433,
2026-06-03,23405.599609375,60687.19921875,48123.94921875,13535.2001953125,29384.44921875,417.8500061035156,5064.0,292.1000061035156,95.26300048828125,110.63700103759766,,4.08,4.49,2.11,3.61,99.52999877929688,96.0199966430664,97.80999755859375,6.480999946594238,4436.7001953125,73.47599792480469,1.1622096300125122,,2.592849584355106,1.7900009155273438,60.382986561856804,
2026-06-04,23416.55078125,60966.6484375,48216.0,13436.0,29300.599609375,424.6499938964844,5090.0,295.1499938964844,96.16449737548828,111.0270004272461,,4.05,4.47,2.11,3.62,99.41000366210938,93.04000091552734,95.02999877929688,6.511000156402588,4475.7998046875,73.77899932861328,1.160941243171692,,2.6035708250557956,1.9899978637695312,60.66495676841847,
2026-06-05,23366.69921875,60754.8984375,48302.44921875,13221.650390625,29010.30078125,424.1499938964844,5120.5,295.0,95.79029846191406,111.16000366210938,,4.17,4.55,2.19,3.63,100.06999969482422,90.54000091552734,93.08999633789062,6.263500213623047,4337.10009765625,68.94300079345703,1.1612648963928223,,2.6000633580608086,2.5499954223632812,62.908490314333086,
2026-06-08,23123.0,59905.6484375,48098.6484375,12913.650390625,28653.55078125,419.75,5078.5,285.1499938964844,94.95030212402344,110.06900024414062,,4.15,4.56,2.21,3.63,100.05000305175781,91.30000305175781,94.25,6.329500198364258,4335.89990234375,68.42500305175781,1.1522595882415771,,2.5907385909051595,2.9499969482421875,63.36718610102221,
2026-06-09,23242.099609375,60715.44921875,48447.3984375,12987.099609375,28516.25,426.1499938964844,5107.5,289.1000061035156,95.68830108642578,110.27999877929688,,4.13,4.53,2.2,3.6,99.91000366210938,88.19999694824219,91.44999694824219,6.302499771118164,4260.0,65.09400177001953,1.1528440713882446,,2.6123048364468606,3.25,65.44381792735373,
2026-06-10,23214.94921875,59810.19921875,48957.0,12766.4501953125,28279.94921875,427.8999938964844,5171.0,288.0,95.36029815673828,109.9229965209961,,4.13,4.55,2.21,3.59,99.94999694824219,90.02999877929688,93.0999984741211,6.249000072479248,4108.2001953125,64.5989990234375,1.1535356044769287,,2.576365713970339,3.0699996948242188,63.5954156785306,
2026-06-11,23161.599609375,59325.3984375,48521.80078125,12733.599609375,27821.05078125,421.70001220703125,5113.0,286.3500061035156,95.64450073242188,109.81800079345703,,4.05,4.45,2.16,3.6,99.86000061035156,87.70999908447266,90.37999725341797,6.258999824523926,4090.300048828125,63.8849983215332,1.1535621881484985,,2.561368793090058,2.6699981689453125,64.02598663682582,
2026-06-12,23622.900390625,60768.1015625,48827.6015625,12854.5,27795.75,426.3999938964844,5165.5,302.3500061035156,95.76010131835938,110.77100372314453,,4.09,4.48,2.17,3.65,99.75,84.87999725341797,87.33000183105469,6.430500030517578,4215.0,67.85900115966797,1.157594919204712,,2.5724233924559265,2.4500045776367188,62.11408844763821,
2026-06-15,23853.900390625,61549.6484375,49043.3984375,13083.849609375,28067.900390625,429.1499938964844,5199.5,310.6000061035156,95.11029815673828,109.9489974975586,,4.07,4.47,2.15,3.69,99.62999725341797,80.75,83.16999816894531,6.482500076293945,4328.0,70.06600189208984,1.1603081226348877,,2.5802760734965626,2.4199981689453125,61.770329162860556,
2026-06-16,23989.150390625,61802.05078125,49642.3984375,12881.5,28568.099609375,435.45001220703125,5217.5,312.1000061035156,94.74169921875,109.71499633789062,,4.05,4.43,2.14,3.63,99.54000091552734,76.05000305175781,78.95999908447266,6.488999843597412,4330.89990234375,69.89900207519531,1.1594202518463135,,2.576250087014434,2.9099960327148438,61.95939532419496,
2026-06-17,24085.69921875,62123.3515625,49556.05078125,13011.400390625,28809.55078125,429.0,5232.0,317.95001220703125,94.88860321044922,109.74199676513672,,4.2,4.49,2.23,3.63,100.08999633789062,76.79000091552734,79.55000305175781,6.481500148773193,4358.89990234375,70.69599914550781,1.1609952449798584,,2.5792629476224143,2.7600021362304688,61.65695308120876,
2026-06-18,24168.0,62379.25,49654.5,13010.400390625,28466.44921875,428.70001220703125,5245.0,316.29998779296875,94.85890197753906,108.69400024414062,,4.19,4.46,2.21,3.62,100.8499984741211,76.5999984741211,79.8499984741211,6.374499797821045,4224.10009765625,66.25499725341797,1.150734782218933,,2.581067941079113,3.25,63.75519240457499,
2026-06-19,24013.099609375,62517.30078125,49558.69921875,13020.7998046875,27426.849609375,423.5,5195.0,306.6000061035156,94.33989715576172,108.00900268554688,,,,,,,,,,,,1.1458560228347778,,2.6034665161194974,,,
2026-06-22,24102.900390625,62729.1015625,49355.1015625,13091.2001953125,27628.55078125,422.25,5217.5,308.6000061035156,94.3302993774414,104.79000091552734,,4.24,4.51,2.28,3.61,101.0199966430664,74.81999969482422,77.9000015258789,6.356500148773193,4181.89990234375,65.5270004272461,1.1462763547897339,,2.6025540721605,3.0800018310546875,63.819492347843195,
2026-06-23,23824.099609375,62070.3515625,49059.05078125,12669.099609375,27012.05078125,419.79998779296875,5241.0,308.54998779296875,94.70059967041016,108.11599731445312,,4.16,4.5,2.29,3.62,101.41000366210938,73.20999908447266,77.08000183105469,6.140999794006348,4129.89990234375,62.02000045776367,1.1427135467529297,,2.605359807095281,3.8700027465820312,66.58980767270808,
2026-06-24,24021.650390625,62135.25,49085.1015625,12618.75,27566.69921875,424.1000061035156,5262.5,315.70001220703125,95.18370056152344,107.72699737548828,,4.11,4.41,2.23,3.62,101.61000061035156,70.33999633789062,73.73999786376953,5.942999839782715,3990.300048828125,58.051998138427734,1.1379542350769043,,2.586635347263638,3.4000015258789062,68.7366529454002,
2026-06-25,24056.0,61795.5,49419.25,12445.650390625,27330.849609375,423.8999938964844,5237.0,309.75,94.4406967163086,107.40399932861328,,4.09,4.4,2.19,3.64,101.43000030517578,71.91999816894531,75.26000213623047,6.070499897003174,4030.5,58.347999572753906,1.1354217529296875,,2.5688185899567677,3.3400039672851562,69.07691830933098,
2026-06-26,,,,,,423.8999938964844,5237.0,309.75,94.40039825439453,107.16200256347656,,4.07,4.38,2.18,3.62,101.36000061035156,69.2300033569336,71.98999786376953,6.141499996185303,4078.699951171875,59.21699905395508,1.1361699104309082,,,2.7599945068359375,68.87718081518453,
2026-06-29,23946.25,,,,27038.5,426.29998779296875,5102.0,300.79998779296875,94.36029815673828,107.34200286865234,,4.1,4.38,2.16,3.62,101.11000061035156,70.75,73.1500015258789,6.097499847412109,4022.300048828125,58.17499923706055,1.1385631561279297,,,2.4000015258789062,69.14138550199941,
2026-06-30,23865.75,,,,26299.05078125,422.20001220703125,5146.5,303.54998779296875,94.79049682617188,107.89700317382812,,4.14,4.44,2.2,3.68,101.19000244140625,69.5,72.91999816894531,6.192500114440918,4022.89990234375,59.47700119018555,1.1422044038772583,,,3.4199981689453125,67.6379074573716,
2026-07-01,24005.849609375,,,,25769.80078125,444.75,5262.0,304.20001220703125,94.91799926757812,107.96299743652344,,4.17,4.48,2.25,3.66,101.38999938964844,68.58000183105469,71.56999969482422,6.123499870300293,4068.300048828125,60.084999084472656,1.1413310766220093,,,2.9899978637695312,67.70908064937404,
2026-07-02,24175.69921875,,,,26965.05078125,447.0,5374.0,310.45001220703125,95.4175033569336,108.2979965209961,,,,,,100.86000061035156,68.69000244140625,71.80000305175781,6.114500045776367,4112.7001953125,60.643001556396484,1.13779878616333,,,3.1100006103515625,67.81821627822612,
2026-07-03,24270.849609375,,,,27439.400390625,444.3500061035156,5379.0,308.1499938964844,95.19999694824219,108.90280151367188,,,,,,100.85700225830078,68.77999877929688,72.12999725341797,6.223999977111816,4187.2998046875,62.814998626708984,1.1440337896347046,,,3.3499984741210938,66.66082776776591,
