date,sp500,nasdaq_100,dow_jones,russell_2000,vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_atherenerg_ns,dyn_hdb,dyn_indusindbk_bo,dyn_mu,dyn_wulf,dabur,britannia,bpcl
2026-04-16,7041.27978515625,26333.0,48578.71875,2719.60009765625,17.940000534057617,10590.0,24154.470703125,8262.7001953125,5933.27978515625,59518.33984375,26394.259765625,4055.547119140625,6226.0498046875,37132.01953125,8955.0,196819.0,24196.75,59146.75,48377.8984375,12740.2001953125,31817.5,98.22000122070312,1.1809163093566897,158.8090057373047,1.3573696613311768,0.7175799012184143,6.817999839782715,93.38680267333984,110.177001953125,17.243600845336914,4.992400169372559,3.78,4.32,4.93,1.93,3.67,2.86,0.81,,,94.69000244140624,99.38999938964844,2.6470000743865967,4785.39990234375,78.60600280761719,6.066500186920166,598.5,448.5,1163.75,75152.1328125,2348.64501953125,2.444408856561315,4.699996948242202,60.87830103835312,,0.5400000000000005,866.0999755859375,26.43000030517578,848.5499877929688,457.2300109863281,19.309999465942383,427.5499877929688,5586.0,307.95001220703125
2026-04-17,7126.06005859375,26672.4296875,49447.4296875,2776.89990234375,17.479999542236328,10667.599609375,24702.240234375,8425.1298828125,6057.7099609375,58475.8984375,26160.330078125,4051.425048828125,6191.919921875,36804.33984375,8946.900390625,195734.0,24353.55078125,59898.19921875,49657.75,12880.0,31809.849609375,98.0999984741211,1.178272724151611,159.19500732421875,1.3526124954223633,0.7159000635147095,6.821100234985352,93.0478973388672,109.64900207519533,17.249399185180664,4.987090110778809,3.71,4.26,4.88,1.9,3.65,2.83,0.8,,,83.8499984741211,90.37999725341795,2.674000024795532,4857.60009765625,81.73799896240234,6.103499889373779,591.25,448.75,1167.25,77126.875,2421.07177734375,2.459526323564534,6.529998779296861,59.42890894467135,,0.5499999999999998,850.9500122070312,27.51000022888184,853.1500244140625,455.0700073242188,20.63999938964844,442.8500061035156,5735.5,312.1000061035156
2026-04-20,7109.14013671875,26590.33984375,49442.55859375,2792.9599609375,18.8700008392334,10609.099609375,24417.80078125,8331.0498046875,5982.6298828125,58824.890625,26361.0703125,4082.126953125,6219.08984375,36958.80078125,8953.2998046875,196132.0,24364.849609375,59790.75,49555.75,12829.650390625,31585.75,98.0500030517578,1.174122333526611,159.16099548339844,1.348435878753662,0.7134998440742493,6.816999912261963,92.60330200195312,109.28399658203124,17.372299194335938,5.00629997253418,3.72,4.26,4.88,1.91,3.63,2.87,0.81,,,89.61000061035156,95.4800033569336,2.688999891281128,4806.60009765625,79.95099639892578,6.035999774932861,597.0,452.0,1165.75,75872.5234375,2315.21240234375,2.4539757461500593,5.870002746582031,60.1193270146766,,0.5399999999999996,889.4500122070312,26.57999992370605,852.0999755859375,448.4200134277344,20.5,441.7000122070313,5700.0,316.04998779296875
2026-04-21,7064.009765625,26479.470703125,49149.37890625,2764.969970703125,19.5,10498.099609375,24270.869140625,8235.7197265625,5930.25,59349.171875,26487.48046875,4085.076904296875,6388.47021484375,37605.109375,8949.400390625,,24576.599609375,60086.69921875,50820.1015625,12835.0,31729.099609375,98.41000366210938,1.1784392595291138,158.843994140625,1.3531250953674316,0.7174198627471924,6.817399978637695,93.12359619140624,109.65499877929688,17.309799194335938,4.952400207519531,3.78,4.3,4.89,1.92,3.63,2.85,0.8,,,92.12999725341795,98.4800033569336,2.697000026702881,4698.39990234375,76.41100311279297,6.001500129699707,605.0,453.75,1174.5,76352.7734375,2327.970458984375,2.4448743997859372,6.350006103515639,61.48852535554698,,0.52,896.0999755859375,26.450000762939453,856.4500122070312,449.3800048828125,19.770000457763672,452.0,5837.5,318.04998779296875
2026-04-22,7137.89990234375,26937.279296875,49490.03125,2785.3798828125,18.920000076293945,10476.5,24194.900390625,8156.43017578125,5906.22021484375,59585.859375,26163.240234375,4106.2578125,6417.93017578125,37878.46875,8843.599609375,192889.0,24378.099609375,60201.6015625,51199.0,12892.2001953125,30496.25,98.58999633789062,1.174425721168518,159.3730010986328,1.3509680032730105,0.7156198024749756,6.820799827575684,93.622802734375,109.70999908447266,17.32029914855957,5.007999897003174,3.79,4.3,4.9,1.92,3.64,2.84,0.79,,,92.95999908447266,101.91000366210938,2.7219998836517334,4732.5,77.89299774169922,6.119999885559082,599.25,454.25,1164.5,78203.1015625,2376.088134765625,2.4694952653056057,8.950004577636719,60.75642403304892,,0.5099999999999998,905.5,26.100000381469727,869.9000244140625,487.4800109863281,20.549999237060547,460.0,5729.5,314.3999938964844
2026-04-23,7108.39990234375,26782.630859375,49310.3203125,2775.10009765625,19.309999465942383,10457.0,24155.44921875,8227.3203125,5894.72998046875,59140.23046875,25915.19921875,4093.25,6475.81005859375,37714.1484375,8793.400390625,191378.0,24173.05078125,59952.80078125,51140.5,12786.25,30124.30078125,98.8000030517578,1.1706037521362305,159.48800659179688,1.3500378131866455,0.7158001661300659,6.82420015335083,93.80049896240234,109.72000122070312,17.340700149536133,4.984899997711182,3.83,4.34,4.92,1.92,3.65,2.86,0.8,,,95.8499984741211,105.06999969482422,2.614000082015991,4705.10009765625,75.46499633789062,6.075500011444092,610.75,455.5,1159.75,78268.953125,2331.513916015625,2.4801503676049372,9.220001220703125,62.34811271426301,,0.5099999999999998,898.4500122070312,25.51000022888184,860.4500122070312,481.7200012207031,20.3700008392334,460.0,5671.5,309.79998779296875
2026-04-24,7165.080078125,27303.669921875,49230.7109375,2787.0,18.709999084472656,10379.099609375,24128.98046875,8157.81982421875,5883.47998046875,59716.1796875,25978.0703125,4079.89990234375,6475.6298828125,38932.3984375,8786.5,190745.0,23897.94921875,59374.80078125,50766.25,12746.650390625,28530.599609375,98.51000213623048,1.16838800907135,159.7469940185547,1.3466380834579468,0.7129616141319275,6.826000213623047,94.11289978027344,109.87000274658205,17.41469955444336,5.030799865722656,3.78,4.31,4.91,1.89,3.66,2.86,0.8,,,94.4000015258789,105.33000183105467,2.5230000019073486,4722.2998046875,76.38300323486328,6.023499965667725,608.25,455.0,1163.75,77455.3125,2315.690185546875,2.484514476023129,10.930000305175767,61.823960890452575,,0.5299999999999998,883.0,25.64999961853028,848.2999877929688,496.7200012207031,20.01000022888184,451.1000061035156,5730.5,308.1000061035156
2026-04-27,7173.91015625,27305.6796875,49167.7890625,2788.18994140625,18.020000457763672,10321.099609375,24083.529296875,8141.919921875,5860.31982421875,60537.359375,25925.650390625,4086.343994140625,6615.02978515625,39616.62890625,8766.400390625,189579.0,24092.69921875,60248.3515625,51046.5,12980.849609375,29159.150390625,98.4800033569336,1.1706448793411257,159.5760040283203,1.3515102863311768,0.7143500447273254,6.835899829864502,94.25029754638672,108.05999755859376,17.41345977783203,4.979100227355957,3.78,4.35,4.94,1.91,3.66,2.84,0.81,,,96.37000274658205,108.2300033569336,2.549999952316284,4675.39990234375,75.00299835205078,6.01800012588501,621.5,460.75,1177.25,77366.625,2303.06396484375,2.5006891513264766,11.860000610351548,62.33617328734315,,0.5699999999999998,941.2000122070312,25.709999084472656,899.9500122070312,524.5599975585938,21.43000030517578,452.0,5717.5,312.6499938964844
2026-04-28,7138.7998046875,27029.009765625,49141.9296875,2756.050048828125,17.829999923706055,10332.7998046875,24018.259765625,8104.08984375,5836.10009765625,59917.4609375,25679.779296875,4078.636962890625,6641.02001953125,39521.73046875,8710.7001953125,188619.0,23995.69921875,60419.3984375,50882.75,13046.4501953125,28959.900390625,98.62000274658205,1.1723467111587524,159.35699462890625,1.3538211584091189,0.7190897464752197,6.822800159454346,94.2584991455078,110.34200286865234,17.37700080871582,4.999599933624268,3.84,4.36,4.94,1.92,3.64,2.85,0.81,,,99.93000030517578,111.26000213623048,2.559000015258789,4591.5,73.20500183105469,5.914500236511231,649.0,465.25,1173.0,76350.671875,2289.419677734375,2.51792614529394,11.330001831054702,62.721124037349796,,0.5200000000000005,931.1500244140624,25.350000381469727,884.8499755859375,504.2900085449219,20.799999237060547,450.1499938964844,5662.0,307.75
2026-04-29,7135.9501953125,27186.98046875,48861.80859375,2739.469970703125,18.809999465942383,10213.099609375,23954.560546875,8072.1298828125,5816.47998046875,,26111.83984375,4107.51416015625,6690.89990234375,39303.5,8687.0,184750.0,24177.650390625,60376.8984375,51771.80078125,13111.349609375,29245.25,98.91999816894533,1.171783447265625,159.552001953125,1.3524478673934937,0.7187212109565735,6.837399959564209,94.64550018310548,110.6999969482422,17.384599685668945,4.99429988861084,3.92,4.42,4.98,1.96,3.63,2.82,0.81,,,106.87999725341795,118.02999877929688,2.6470000743865967,4545.2001953125,71.56900024414062,5.878499984741211,642.25,466.5,1182.25,75776.1328125,2253.415771484375,2.4972194345614094,11.15000152587892,63.507945895675924,,0.5,938.4000244140624,25.26000022888184,913.5999755859376,518.4600219726562,20.020000457763672,456.0,5709.0,303.8999938964844
2026-04-30,7209.009765625,27452.119140625,49652.140625,2799.909912109375,16.889999389648438,10378.7998046875,24292.380859375,8114.83984375,5881.509765625,59284.921875,25776.529296875,4112.1591796875,6598.8701171875,38926.62890625,8665.7998046875,187318.0,23997.55078125,59784.8515625,51072.1015625,12833.0498046875,29353.900390625,98.08000183105467,1.168470025062561,160.1840057373047,1.3488596677780151,0.7131141424179077,6.837500095367432,94.9166030883789,110.76399993896484,17.52589988708496,5.017499923706055,3.88,4.4,4.98,1.94,3.66,2.83,0.81,,,105.06999969482422,114.01000213623048,2.7669999599456787,4614.7001953125,73.53399658203125,5.926000118255615,623.75,464.75,1182.0,76304.3203125,2256.251220703125,2.4912897198330626,8.940002441406264,62.75600959842494,,0.5200000000000005,934.8499755859376,25.40999984741211,915.5499877929688,517.1599731445312,21.729999542236328,441.5,5726.0,300.45001220703125
2026-05-01,7230.1201171875,27710.359375,49499.26953125,2812.820068359375,16.989999771118164,10363.900390625,,,,59513.12109375,,,,,8729.7998046875,,,,,,,98.20999908447266,1.172910451889038,156.97799682617188,1.3602666854858398,0.720079779624939,6.827300071716309,94.75910186767578,111.27200317382812,17.45989990234375,4.9695000648498535,3.88,4.39,4.97,1.91,3.64,2.77,0.81,7.02,3.0465,101.94000244140624,108.16999816894533,2.7799999713897705,4629.89990234375,75.95099639892578,5.932000160217285,624.5,468.25,1187.75,78179.0,2295.09375,,6.229995727539091,60.95904098513227,2.63,0.5099999999999998,934.8499755859376,25.18000030517578,,542.2100219726562,21.309999465942383,441.5,5726.0,300.45001220703125
2026-05-04,7200.75,27651.8203125,48941.8984375,2796.0,18.290000915527344,,23991.26953125,7976.1201171875,5763.60986328125,,26095.880859375,,6936.990234375,40705.140625,8697.099609375,185600.0,24119.30078125,60159.75,51266.0,12972.7001953125,29076.150390625,98.47000122070312,1.1726628541946411,156.8459930419922,1.3581420183181765,0.7212925553321838,6.827499866485596,94.90299987792967,111.25900268554688,17.44659996032715,4.951929092407227,3.95,4.45,5.02,1.95,3.63,2.78,0.8,,,106.41999816894533,114.44000244140624,2.867000102996826,4519.5,73.0719985961914,5.795000076293945,629.5,473.75,1207.5,79827.90625,2346.39697265625,2.4942576298383963,8.020004272460909,61.84995739579458,,0.5,934.0,24.850000381469727,914.0999755859376,576.4500122070312,22.290000915527344,445.6499938964844,5792.5,301.70001220703125
2026-05-05,7259.22021484375,28015.060546875,49298.25,2845.0,17.3799991607666,10219.099609375,24401.69921875,8062.31005859375,5869.6298828125,,25898.609375,,,40769.2890625,8680.5,186754.0,24032.80078125,60264.5,51593.55078125,12989.599609375,29107.30078125,98.4800033569336,1.1691941022872925,157.19400024414062,1.353143334388733,0.7167482376098633,6.829999923706055,95.2593994140625,111.10099792480467,17.519899368286133,4.984799861907959,3.93,4.43,4.98,1.96,3.62,2.77,0.79,,,102.2699966430664,109.87000274658205,2.7880001068115234,4555.7998046875,73.10800170898438,5.942999839782715,616.5,465.5,1195.75,80927.0546875,2361.1826171875,2.5075937069730707,7.600006103515639,62.316021477682234,,0.49999999999999956,937.7999877929688,24.82999992370605,910.7999877929688,640.2000122070312,23.489999771118164,460.5499877929688,5834.5,298.5
2026-05-06,7365.1201171875,28599.169921875,49910.58984375,2886.77001953125,17.389999389648438,10438.7001953125,24918.689453125,8299.419921875,6027.1298828125,,26213.779296875,4160.173828125,7384.56005859375,41138.8515625,8793.599609375,187691.0,24330.94921875,61326.69921875,51460.55078125,13129.5498046875,29267.94921875,98.0199966430664,1.1715774536132812,157.677001953125,1.3568705320358276,0.7203900218009949,6.830100059509277,95.18299865722656,111.45500183105467,17.33769989013672,4.927299976348877,3.87,4.36,4.94,1.94,3.61,2.75,0.78,,,95.08000183105467,101.2699966430664,2.7300000190734863,4681.89990234375,76.81099700927734,6.136499881744385,606.0,452.75,1179.0,81427.53125,2350.802001953125,2.520522264354989,6.189994812011733,60.953510364905995,,0.4900000000000002,897.5499877929688,25.6299991607666,946.5,666.5900268554688,25.739999771118164,466.25,5783.0,314.04998779296875
2026-05-07,7337.10986328125,28563.94921875,49596.96875,2839.6298828125,17.079999923706055,10277.0,24663.609375,8202.080078125,5972.64990234375,62833.83984375,26626.279296875,4180.091796875,7490.0498046875,41933.78125,8878.099609375,183218.0,24326.650390625,62003.1484375,51068.44921875,13165.400390625,29043.5,98.25,1.1747430562973022,156.50799560546875,1.3591758012771606,0.7235099673271179,6.810999870300293,94.60800170898438,111.06400299072266,17.253999710083008,4.932271957397461,3.92,4.41,4.97,1.96,3.6,2.79,0.79,,,94.80999755859376,100.05999755859376,2.7690000534057617,4699.7998046875,79.70099639892578,6.127500057220459,601.75,452.75,1177.0,80009.9921875,2291.107666015625,2.5487745925511702,5.25,58.96789271195165,,0.4900000000000002,907.2000122070312,25.670000076293945,946.5999755859376,646.6300048828125,24.020000457763672,470.0,5814.0,307.6000061035156
2026-05-08,7398.93017578125,29234.990234375,49609.16015625,2861.2099609375,17.190000534057617,10233.099609375,24338.630859375,8112.56982421875,5911.52978515625,62713.6484375,26393.7109375,4179.953125,7498.0,41603.94140625,8744.400390625,184108.0,24176.150390625,61910.8984375,51165.8984375,13050.9501953125,29394.19921875,97.83999633789062,1.1731581687927246,156.82899475097656,1.3555645942687988,0.7208600044250488,6.801400184631348,94.25299835205078,110.48600006103516,17.27750015258789,4.944900035858154,3.9,4.38,4.95,1.93,3.6,2.81,0.79,,,95.41999816894533,101.29000091552734,2.756999969482422,4720.39990234375,80.3949966430664,6.249000072479248,607.5,456.25,1194.25,80186.765625,2306.97216796875,2.560825335596346,5.870002746582017,58.71509545925028,,0.48,915.0499877929688,25.020000457763672,949.8499755859376,746.8099975585938,23.38999938964844,487.7000122070313,5520.0,302.75
2026-05-11,7412.83984375,29320.66015625,49704.46875,2870.639892578125,18.3799991607666,10269.400390625,24350.279296875,8056.3798828125,5895.4501953125,62417.87890625,26406.83984375,4225.02099609375,7822.240234375,41790.05859375,8701.7998046875,181909.0,23815.849609375,61258.3984375,51205.6484375,12926.400390625,29329.44921875,97.94000244140624,1.176885962486267,156.85800170898438,1.3594714403152466,0.7236999869346619,6.80049991607666,94.42530059814452,111.3560028076172,17.214599609375,4.913300037384033,3.95,4.42,4.98,1.95,3.6,2.79,0.78,,,98.06999969482422,104.20999908447266,2.9100000858306885,4718.7001953125,85.48500061035156,6.41349983215332,622.25,460.75,1199.75,81728.296875,2339.36083984375,2.5721693511780455,6.1399993896484375,55.199159637616035,,0.46999999999999975,969.4500122070312,24.200000762939453,922.2000122070312,795.3300170898438,23.3700008392334,473.4500122070313,5410.5,294.45001220703125
2026-05-12,7400.9599609375,29064.80078125,49760.55859375,2842.830078125,17.989999771118164,10265.2998046875,23954.9296875,7979.919921875,5808.4501953125,62742.5703125,26347.91015625,4214.48876953125,7643.14990234375,41898.3203125,8670.7001953125,180342.0,23379.55078125,59704.6484375,50453.8984375,12881.400390625,28234.900390625,98.29000091552734,1.177994966506958,157.2310028076172,1.360470175743103,0.7246218919754028,6.7947998046875,95.3914031982422,112.19400024414062,17.191600799560547,4.906400203704834,4.0,4.46,5.03,1.99,3.6,2.82,0.77,,,102.18000030517578,107.7699966430664,2.8429999351501465,4677.60009765625,85.12999725341797,6.485000133514404,665.0,467.25,1213.5,80477.4921875,2274.6435546875,2.553712387210712,5.589996337890625,54.94655525163246,,0.45999999999999996,924.25,24.040000915527344,892.0499877929688,766.5800170898438,22.799999237060547,473.25,5334.0,287.8500061035156
2026-05-13,7444.25,29366.939453125,49693.19921875,2843.929931640625,17.8700008392334,10325.400390625,24136.810546875,8007.97021484375,5861.06982421875,63272.109375,26388.439453125,4242.57177734375,7844.009765625,41374.5,8630.400390625,177098.0,23412.599609375,60164.6484375,50604.8515625,13290.7998046875,27916.650390625,98.4800033569336,1.1735436916351318,157.67100524902344,1.3537001609802246,0.7237801551818848,6.791999816894531,95.63300323486328,112.177001953125,17.228500366210938,4.9096999168396,3.98,4.46,5.03,1.99,3.59,2.82,0.76,,,101.0199966430664,105.62999725341795,2.864000082015991,4697.7001953125,88.88800048828125,6.635499954223633,665.0,466.5,1215.25,79277.1171875,2257.576416015625,2.569755150701358,4.610000610351548,52.84965540350783,,0.48,951.9500122070312,23.8799991607666,892.25,803.6300048828125,23.1200008392334,463.1000061035156,5336.0,297.1000061035156
2026-05-14,7501.240234375,29580.30078125,50063.4609375,2863.090087890625,17.260000228881836,10372.900390625,24456.259765625,8082.27001953125,,62654.05078125,26389.0390625,4177.9169921875,7981.41015625,41751.75,8640.7001953125,178366.0,23689.599609375,60839.69921875,50779.1484375,13562.25,27360.349609375,98.87999725341795,1.1716049909591677,157.8509979248047,1.352630853652954,0.7254998683929443,6.790800094604492,95.69580078125,112.0530014038086,17.167400360107422,5.024899959564209,4.0,4.47,5.02,2.0,3.56,2.76,0.76,,,101.16999816894533,105.72000122070312,2.8940000534057617,4678.10009765625,84.91200256347656,6.567500114440918,647.0,451.5,1174.5,81051.25,2280.934814453125,2.568202933859342,4.550003051757798,55.093508060407636,,0.46999999999999975,940.2999877929688,24.84000015258789,906.4500122070312,776.010009765625,24.170000076293945,464.75,5372.5,295.0
